problem_statement,problem_tags,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,actual_class_0,actual_class_1,actual_class_2,actual_class_3,actual_class_4,actual_class_5,actual_class_6,actual_class_7,actual_class_8,actual_class_9,actual_classes
For the multiset of positive integers s s 1 s 2 dots s k define the Greatest Common Divisor GCD and Least Common Multiple LCM of s as follow gcd s is the maximum positive integer x such that all integers in s are divisible on x textrm lcm s is the minimum positive integer x that divisible on all integers from s For example gcd 8 12 4 gcd 12 18 6 6 and textrm lcm 4 6 12 Note that for any positive integer x gcd x textrm lcm x x Orac has a sequence a with length n He come up with the multiset t textrm lcm a i a j i j and asked you to find the value of gcd t for him In other words you need to calculate the GCD of LCMs of all pairs of elements in the given sequence ,"[0, 1, 0, 0, 1, 0, 0, 0, 0, 0]",0.03812705725431442,0.7674405859552014,0.20977409212831408,0.20138804026319762,0.1100615469340858,0.6102666361077611,0.07473724870735697,0.053904697376083825,0.015462493576703873,0.027675451576153864,0,1,0,0,1,0,0,0,0,0,"[1, 4]"
In the new messenger for the students of the Master s Assistance Center Keftemerum an update is planned in which developers want to optimize the set of messages shown to the user There are a total of n messages Each message is characterized by two integers a i and b i The time spent reading the set of messages with numbers p 1 p 2 ldots p k 1 le p i le n all p i are is calculated by the formula Large sum i 1 k a p i sum i 1 k 1 b p i b p i 1 Note that the time to read a set of messages consisting of message with number p 1 is equal to a p 1 Also the time to read an empty set of messages is considered to be 0 The user can determine the time l that he is willing to spend in the messenger The messenger must inform the user of the maximum possible size of the set of messages the reading time of which does not exceed l Note that the maximum size of the set of messages can be equal to 0 The developers of the popular messenger failed to implement this function so they asked you to solve this problem ,"[1, 0, 0, 1, 1, 1, 1, 1, 1, 0]",0.5828317999839783,0.4515281109300104,0.09623180220529633,0.9293314539465583,0.2890736706479427,0.34683830796158444,0.009846855655915795,0.3478947253716347,0.00717593962730036,0.003612082438572614,1,0,0,1,1,1,1,1,1,0,"[0, 3, 4, 5, 6, 7, 8]"
You are given two distinct non negative integers x and y Consider two infinite sequences a 1 a 2 a 3 ldots and b 1 b 2 b 3 ldots where a n n oplus x b n n oplus y Here x oplus y denotes the bitwise XOR operation of integers x and y For example with x 6 the first 8 elements of sequence a will look as follows 7 4 5 2 3 0 1 14 ldots Note that the indices of elements start with 1 Your task is to find the length of the longest common subsegment dagger of sequences a and b In other words find the maximum integer m such that a i b j a i 1 b j 1 ldots a i m 1 b j m 1 for some i j ge 1 daggerA subsegment of sequence p is a sequence p l p l 1 ldots p r where 1 le l le r ,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.501491904258728,0.3839530711926243,0.13505816924504305,0.9290564830052568,0.45464391930278436,0.30469284097750293,0.10286869822124875,0.01637882509638574,0.006233962241653058,0.017333895969282826,1,0,0,0,0,0,0,0,0,0,[0]
You have 2n integers 1 2 dots 2n You have to redistribute these 2n elements into n pairs After that you choose x pairs and take minimum elements from them and from the other n x pairs you take maximum elements Your goal is to obtain the set of numbers b 1 b 2 dots b n as the result of taking elements from the pairs What is the number of different x s 0 le x le n such that it s possible to obtain the set b if for each x you can choose how to distribute numbers into pairs and from which x pairs choose minimum elements ,"[1, 0, 0, 0, 0, 0, 1, 1, 0, 0]",0.6758744716644287,0.5058423504075228,0.037568370119375874,0.5147546772539078,0.25472633670775213,0.08679201895798135,0.02719746010259065,0.45657468362234477,0.29124636517712776,0.002341177667500997,1,0,0,0,0,0,1,1,0,0,"[0, 6, 7]"
There is a tale about the wise King Keykhosrow who owned a grand treasury filled with treasures from across the Persian Empire However to prevent theft and ensure the safety of his wealth King Keykhosrow s vault was sealed with a magical lock that could only be opened by solving a riddle The riddle involves two sacred numbers a and b To unlock the vault the challenger must determine the smallest key number m that satisfies two conditions m must be greater than or equal to at least one of a and b The remainder when m is divided by a must be equal to the remainder when m is divided by b Only by finding the smallest correct value of m can one unlock the vault and access the legendary treasures ,"[0, 1, 0, 0, 0, 1, 0, 0, 0, 0]",0.4687856435775757,0.8358084845213373,0.2166677591221959,0.05143429673729649,0.024707209543920357,0.36774357623306825,0.05283930248447137,0.03619472446008106,0.0193715252675598,0.0016738787921370829,0,1,0,0,0,1,0,0,0,0,"[1, 5]"
Copying large hexadecimal base 16 strings by hand can be error prone but that doesn t stop people from doing it You ve discovered a bug in the code that was likely caused by someone making a mistake when copying such a string You suspect that whoever copied the string did not change any of the digits in the string nor the length of the string but may have permuted the digits arbitrarily For example if the original string was they may have changed it to or but not or Unfortunately you don t have access to the original string nor the copied string but you do know the length of the strings and their numerical absolute difference You will be given this difference as a hexadecimal string which has been zero extended to be equal in length to the original and copied strings Determine the smallest possible numerical value of the original string ,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.3947969377040863,0.5625991162291838,0.2652936648238,0.12408110664387037,0.03839844651307233,0.321768956099189,0.009363054743629176,0.04257469679044522,0.03342926969082448,0.0011473539118123496,0,0,0,0,0,1,0,0,0,0,[5]
Jzzhu has two integers and He calls an integer point of a plane special if and Jzzhu defines a unit square as a square with corners at points where and are some integers Let s look at all the squares their sides not necessarily parallel to the coordinate axes with corners at the special points For each such square Jzzhu paints a dot in every unit square that is fully inside it After that some unit squares can contain several dots Now Jzzhu wonders how many dots he has painted on the plane Find this number modulo ,"[0, 1, 0, 1, 0, 0, 0, 0, 0, 0]",0.04210580140352249,0.8037828609264042,0.06799182457247246,0.6123238580562761,0.044419861916969686,0.13799019555646258,0.020799168121842015,0.032046355450683066,0.010230070260978967,0.007407411669369345,0,1,0,1,0,0,0,0,0,0,"[1, 3]"
Lesha plays the recently published new version of the legendary game hacknet In this version character skill mechanism was introduced Now each player character has exactly skills Each skill is represented by a non negative integer the current skill level All skills have the same maximum level Along with the skills global ranking of all players was added Players are ranked according to the so called Force The of a player is the sum of the following values The number of skills that a character has perfected i e such that multiplied by coefficient The minimum skill level among all skills multiplied by coefficient Now Lesha has hacknetian currency units which he is willing to spend Each currency unit can increase the current level of any skill by if it s not equal to yet Help him spend his money in order to achieve the maximum possible value of the Force ,"[1, 0, 0, 1, 0, 1, 0, 1, 1, 0]",0.6281203031539917,0.4013590337777595,0.3169291866566839,0.2413172816219577,0.5924438746222838,0.3076430486168677,0.014037535778460317,0.3363175329846908,0.4933477059581654,0.0059340126741392754,1,0,0,1,0,1,0,1,1,0,"[0, 3, 5, 7, 8]"
On March 14 the day of the number pi is celebrated all over the world This is a very important mathematical constant equal to the ratio of the circumference of a circle to its diameter Polycarp was told at school that the number pi is irrational therefore it has an infinite number of digits in decimal notation He wanted to prepare for the Day of the number pi by memorizing this number as accurately as possible Polycarp wrote out all the digits that he managed to remember For example if Polycarp remembered pi as 3 1415 he wrote out Polycarp was in a hurry and could have made a mistake so you decided to check how many first digits of the number pi Polycarp actually remembers correctly ,"[0, 1, 1, 0, 0, 0, 0, 0, 0, 0]",0.05316077545285225,0.3283775099250199,0.8758692688847065,0.034963273607228375,0.05282359421379558,0.30509108337984714,0.02281735718802885,0.017683293389687806,0.006793681916803312,0.003682382623757382,0,1,1,0,0,0,0,0,0,0,"[1, 2]"
Alice has just crafted a circuit with n lights and 2n switches Each component a light or a switch has two states on or off The lights and switches are arranged in a way that Each light is connected to switches Each switch is connected to light It s which light each switch is connected to When all switches are off all lights are also off If a switch is toggled from on to off or vice versa the state of the light connected to it will also toggle Alice brings the circuit which shows only the states of the 2n switches to her sister Iris and gives her a riddle what is the minimum and maximum number of lights that can be turned on Knowing her little sister s antics too well Iris takes no more than a second to give Alice a correct answer Can you do the same ,"[1, 1, 1, 0, 0, 0, 0, 0, 0, 0]",0.7543294429779053,0.3933796484116088,0.5799058520577115,0.14677774663101106,0.0356127714514291,0.21040017469235295,0.5745176109994901,0.01200965984858253,0.025335720460574224,0.02248402704888992,1,1,1,0,0,0,0,0,0,0,"[0, 1, 2]"
Toad Ilya has a rooted binary tree with vertex 1 being the root A tree is a connected graph without cycles A tree is rooted if one vertex is selected and called the root A vertex u is a child of a vertex v if u and v are connected by an edge and v is closer to the root than u A leaf is a non root vertex that has no children In the tree Ilya has each vertex has children and each edge has some character written on it The character can be a lowercase English letter or the question mark Ilya will q times update the tree a bit Each update will replace exactly one character on some edge After each update Ilya needs to find if the tree is and if yes find its for each letter Well that s difficult to explain but we ll try To start with a string a is an of a string b if it is possible to rearrange letters in a without changing the letters itself so that it becomes b For example the string is an anagram of the string but the string is not an anagram of the string Consider a path from the root of the tree to a leaf The characters on the edges on this path form a string we say that this string is associated with this leaf The tree is if and only if it is possible to replace each question mark with a lowercase English letter so that for all pair of leaves the associated strings for these leaves are anagrams of each other If the tree is then its for the letter c is the maximum possible number of letters c in a string associated with some leaf in a valid replacement of all question marks Please after each update find if the tree is and if yes find the sum f c cdot ind c for all letters c where f c is the for the letter c and ind x is the index of this letter in the alphabet ind 1 ind 2 ind 26 ,"[0, 0, 1, 1, 0, 0, 0, 0, 0, 0]",0.10430768877267838,0.1445644429568958,0.10112760595453477,0.7170100925195516,0.8058236243138083,0.10091065105278685,0.024312707498114317,0.13933308044092352,0.016458651493583828,0.023196983583050935,0,0,1,1,0,0,0,0,0,0,"[2, 3]"
ZS the Coder and Chris the Baboon has arrived at Udayland They walked in the park where trees grow They decided to be naughty and color the trees in the park The trees are numbered with integers from to from left to right Initially tree has color ZS the Coder and Chris the Baboon recognizes only different colors so where means that tree is ZS the Coder and Chris the Baboon decides to color only the uncolored trees i e the trees with They can color each of them them in any of the colors from to Coloring the th tree with color requires exactly litres of paint The two friends define the of a coloring of the trees as the number of contiguous groups each group contains some subsegment of trees you can split all the trees into so that each group contains trees of the same color For example if the colors of the trees from left to right are the beauty of the coloring is since we can partition the trees into contiguous groups of the same color ZS the Coder and Chris the Baboon wants to color all uncolored trees so that the beauty of the coloring is They need your help to determine the minimum amount of paint in litres needed to finish the job Please note that the friends can t color the trees that are already colored ,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",0.42295214533805847,0.08864704074987977,0.04640870063053696,0.9148827918330096,0.2975966216658261,0.05196722946306984,0.03292397198490841,0.28286635398144677,0.03364851503724169,0.0244990913787523,0,0,0,1,0,0,0,0,0,0,[3]
Today Sakurako has a math exam The teacher gave the array consisting of a ones and b twos In an array Sakurako place either a or a in front of each element so that the sum of all elements in the array equals 0 Sakurako is not sure if it is possible to solve this problem so determine whether there is a way to assign signs such that the sum of all elements in the array equals 0 ,"[1, 1, 0, 0, 0, 1, 1, 0, 0, 0]",0.0636594370007515,0.188834974665957,0.8513705647544226,0.042718783296862926,0.1105812045716866,0.3958600019644655,0.05924666232049458,0.016063120833318165,0.0040343995850606554,0.012437445916832351,1,1,0,0,0,1,1,0,0,0,"[0, 1, 5, 6]"
Little09 has been interested in magic for a long time and it s so lucky that he meets a magician The magician will perform n operations each of them is one of the following three 1 x Create a pig with x Health Points 2 x Reduce the Health Point of all living pigs by x 3 Repeat all previous operations Formally assuming that this is the i th operation in the operation sequence perform the first i 1 operations including Repeat operations involved in turn A pig will die when its Health Point is less than or equal to 0 Little09 wants to know how many living pigs there are after all the operations Please print the answer modulo 998 244 353 ,"[0, 0, 1, 0, 1, 1, 0, 0, 0, 0]",0.08082977682352066,0.683759602683673,0.04863507762055699,0.6785374589626957,0.044634917804560546,0.09543306205434537,0.03169334116292864,0.025952956338787234,0.013238236800405694,0.010921268029802027,0,0,1,0,1,1,0,0,0,0,"[2, 4, 5]"
Recently Valery have come across an entirely new programming language Most of all the language attracted him with template functions and procedures Let us remind you that templates are tools of a language designed to encode generic algorithms without reference to some parameters e g data types buffer sizes default values Valery decided to examine template procedures in this language in more detail The description of a template procedure consists of the procedure name and the list of its parameter types The generic type parameters can be used as parameters of template procedures A procedure call consists of a procedure name and a list of variable parameters Let s call a procedure for this call if the following conditions are fulfilled its name equals to the name of the called procedure the number of its parameters equals to the number of parameters of the procedure call the types of variables in the procedure call match the corresponding types of its parameters The variable type matches the type of a parameter if the parameter has a generic type or the type of the variable and the parameter are the same You are given a description of some set of template procedures You are also given a list of variables used in the program as well as direct procedure calls that use the described variables For each call you need to count the number of procedures that are suitable for this call ,"[0, 0, 1, 0, 0, 1, 0, 1, 0, 0]",0.07955402880907059,0.18204700904137988,0.24527145614793175,0.2199979410015662,0.8405043302147606,0.2034092596789988,0.03618293068399189,0.24109530107503033,0.02173589253799173,0.018972564785197547,0,0,1,0,0,1,0,1,0,0,"[2, 5, 7]"
You are given n integers a 1 a 2 ldots a n Is it possible to arrange them on a circle so that each number is strictly greater than both its neighbors or strictly smaller than both its neighbors In other words check if there exists a rearrangement b 1 b 2 ldots b n of the integers a 1 a 2 ldots a n such that for each i from 1 to n at least one of the following conditions holds b i 1 b i b i 1 b i 1 b i b i 1 To make sense of the previous formulas for i 1 and i n one shall define b 0 b n and b n 1 b 1 ,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 0]",0.6313851475715637,0.27983195297482094,0.5344282133748236,0.07530495574255351,0.09368218299470636,0.11077548669147527,0.45917412658402756,0.008313236441985483,0.3613149843566098,0.01906814763077482,1,0,0,0,0,0,1,0,1,0,"[0, 6, 8]"
One day Vasya got hold of information on the Martian dollar course in bourles for the next days The buying prices and the selling prices for one dollar on day are the same and are equal to Vasya has bourles He can buy a certain number of dollars and then sell it no more than once in days According to Martian laws one can buy only an integer number of dollars Which maximal sum of money in bourles can Vasya get by the end of day ,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.36897316575050354,0.5928288148067765,0.4187218942146239,0.03383246073845787,0.022160979044628725,0.4737201389659343,0.031146587196533362,0.0515832566013582,0.019048500276259466,0.0007908002605931452,0,0,0,0,0,1,0,0,0,0,[5]
Polycarp has an array of n n is even integers a 1 a 2 dots a n Polycarp conceived of a positive integer k After that Polycarp began performing the following operations on the array take an index i 1 le i le n and reduce the number a i by k After Polycarp performed some possibly zero number of such operations it turned out that numbers in the array became the same Find the maximum k at which such a situation is possible or print 1 if such a number can be arbitrarily large ,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0.14934232831001282,0.852275246579759,0.10471336924919575,0.08814746950723289,0.036123640418864324,0.4492593594660436,0.02883850780213217,0.04130244401316065,0.01027407907447058,0.006127967707563721,0,1,0,0,0,0,0,0,0,0,[1]
Consider a sequence of digits of length 2 k a 1 a 2 ldots a 2 k We perform the following operation with it replace pairs a 2i 1 a 2i 2 with a 2i 1 a 2i 2 bmod 10 for 0 le i 2 k 1 For every i where a 2i 1 a 2i 2 ge 10 we get a candy As a result we will get a sequence of length 2 k 1 Less formally we partition sequence of length 2 k into 2 k 1 pairs each consisting of 2 numbers the first pair consists of the first and second numbers the second of the third and fourth ldots the last pair consists of the 2 k 1 th and 2 k th numbers For every pair such that sum of numbers in it is at least 10 we get a candy After that we replace every pair of numbers with a remainder of the division of their sum by 10 and don t change the order of the numbers Perform this operation with a resulting array until it becomes of length 1 Let f a 1 a 2 ldots a 2 k denote the number of candies we get in this process For example if the starting sequence is 8 7 3 1 7 0 9 4 then After the first operation the sequence becomes 8 7 bmod 10 3 1 bmod 10 7 0 bmod 10 9 4 bmod 10 5 4 7 3 and we get 2 candies as 8 7 ge 10 and 9 4 ge 10 After the second operation the sequence becomes 5 4 bmod 10 7 3 bmod 10 9 0 and we get one more candy as 7 3 ge 10 After the final operation sequence becomes 9 0 bmod 10 9 Therefore f 8 7 3 1 7 0 9 4 3 as we got 3 candies in total You are given a sequence of digits of length n s 1 s 2 ldots s n You have to answer q queries of the form l i r i where for i th query you have to output f s l i s l i 1 ldots s r i It is guaranteed that r i l i 1 is of form 2 k for some nonnegative integer k ,"[0, 1, 1, 1, 1, 0, 0, 0, 0, 0]",0.08480099588632584,0.786308688289832,0.14898295376452494,0.1357382617686231,0.1611770297772076,0.5382854600171139,0.09565025961418902,0.24274098424439514,0.012034751516169215,0.015039804648258239,0,1,1,1,1,0,0,0,0,0,"[1, 2, 3, 4]"
Polycarp has a favorite sequence a 1 dots n consisting of n integers He wrote it out on the whiteboard as follows he wrote the number a 1 to the left side at the beginning of the whiteboard he wrote the number a 2 to the right side at the end of the whiteboard then as far to the left as possible but to the right from a 1 he wrote the number a 3 then as far to the right as possible but to the left from a 2 he wrote the number a 4 Polycarp continued to act as well until he wrote out the entire sequence on the whiteboard For example if n 7 and a 3 1 4 1 5 9 2 then Polycarp will write a sequence on the whiteboard 3 4 5 2 9 1 1 You saw the sequence written on the whiteboard and now you want to restore Polycarp s favorite sequence ,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",0.7747177481651306,0.2477975892234131,0.761467607726588,0.03176884836556391,0.06875422643391244,0.13047961995212,0.46750471295659224,0.0028797543295351596,0.014779993436372122,0.006756772107713005,0,0,1,0,0,0,0,0,0,0,[2]
Alice and Bob play a game The game consists of several sets and each set consists of several rounds Each round is won either by Alice or by Bob and the set ends when one of the players has won x rounds in a row For example if Bob won five rounds in a row and x 2 then two sets ends You know that Alice and Bob have already played n rounds and you know the results of some rounds For each x from 1 to n calculate the maximum possible number of sets that could have already finished if each set lasts until one of the players wins x rounds in a row It is possible that the last set is still not finished in that case you should not count it in the answer ,"[1, 0, 0, 1, 1, 0, 0, 1, 0, 0]",0.8546004891395569,0.5878040612768946,0.20426715102354306,0.07780442413870381,0.0500397554441069,0.25035740963176994,0.02860485811328202,0.079124411302133,0.09973361264853449,0.0011696595780884245,1,0,0,1,1,0,0,1,0,0,"[0, 3, 4, 7]"
One day three best friends Petya Vasya and Tonya decided to form a team and take part in programming contests Participants are usually offered several problems during programming contests Long before the start the friends decided that they will implement a problem if at least two of them are sure about the solution Otherwise the friends won t write the problem s solution This contest offers problems to the participants For each problem we know which friend is sure about the solution Help the friends find the number of problems for which they will write a solution ,"[1, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.027875378727912903,0.5640935501856166,0.11619337591746573,0.5726401976438579,0.41606375097649473,0.1489843505269551,0.015659887144159158,0.22369600775698195,0.006702934131764675,0.005646396005512276,1,0,0,0,0,1,0,0,0,0,"[0, 5]"
It s hard times now Today Petya needs to score 100 points on Informatics exam The tasks seem easy to Petya but he thinks he lacks time to finish them all so he asks you to help with one There is a glob pattern in the statements a string consisting of lowercase English letters characters and It is known that character occurs in the pattern Also query strings are given it is required to determine for each of them if the pattern matches it or not Everything seemed easy to Petya but then he discovered that A pattern matches a string if it is possible to replace each character with one lowercase English letter and the character if there is one with any including empty string of lowercase English letters so that the resulting string is the same as the given string The good letters are given to Petya All the others are bad ,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",0.08167093992233276,0.08976125471194434,0.17923025593357103,0.12126919863109695,0.8760158221718527,0.12047470750899028,0.045475160676478554,0.279821834529052,0.027350625164924734,0.024546906306518335,0,0,1,0,0,0,0,0,0,0,[2]
You are given a permutation p 1 p 2 dots p n of 1 2 dots n You can perform the following operation some possibly 0 times choose a subarray l r of even length swap a l a l 1 swap a l 2 a l 3 if l 3 leq r dots swap a r 1 a r Sort the permutation in at most 10 6 operations You do not need to minimize the number of operations ,"[0, 0, 0, 0, 1, 0, 1, 0, 0, 0]",0.8161656260490417,0.08936152233536936,0.10322993012063514,0.07642539675724092,0.23295346752438884,0.05192771147286775,0.5760946400309047,0.06859444014852681,0.45508150363350724,0.04789170485108068,0,0,0,0,1,0,1,0,0,0,"[4, 6]"
